,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
72,2022-05-22,16:00,Matchweek 38,Sun,Home,W,5.0,1.0,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,25.0,8.0,17.0,0.0,1,1,2021,Arsenal,1,1,8,16,6,0.6666666666666666,2.0,13.0,5.333333333333333,19.8,0.6666666666666666,0.0,0.0
73,2022-08-05,20:00,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,10.0,2.0,14.6,1.0,0,0,2022,Arsenal,1,0,7,20,4,1.6666666666666667,2.0,15.0,5.0,20.700000000000003,0.0,0.3333333333333333,0.3333333333333333
74,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,19.0,7.0,13.0,0.0,0,0,2022,Arsenal,1,1,11,15,5,2.3333333333333335,1.0,15.333333333333334,4.0,17.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
75,2022-08-20,17:30,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,6.0,14.8,0.0,0,0,2022,Arsenal,1,0,2,17,5,3.6666666666666665,1.0,18.0,5.666666666666667,14.866666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
76,2022-08-27,17:30,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,22.0,8.0,15.5,1.0,0,0,2022,Arsenal,1,1,9,17,5,3.0,0.6666666666666666,14.333333333333334,5.0,14.133333333333335,0.3333333333333333,0.0,0.0
77,2022-08-31,19:30,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,22.0,8.0,16.3,1.0,0,0,2022,Arsenal,1,1,1,19,2,3.0,1.0,18.333333333333332,7.0,14.433333333333335,0.3333333333333333,0.0,0.0
78,2022-09-04,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,16.0,3.0,18.6,1.0,0,0,2022,Arsenal,0,0,15,16,6,2.3333333333333335,0.6666666666666666,19.333333333333332,7.333333333333333,15.533333333333333,0.6666666666666666,0.0,0.0
79,2022-09-18,12:00,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,13.0,7.0,18.2,0.0,0,0,2022,Arsenal,1,0,3,12,6,1.6666666666666667,1.6666666666666667,20.0,6.333333333333333,16.8,1.0,0.0,0.0
80,2022-10-01,12:30,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,22.0,9.0,18.6,1.0,0,0,2022,Arsenal,1,1,21,12,5,2.0,1.3333333333333333,17.0,6.0,17.700000000000003,0.6666666666666666,0.0,0.0
81,2022-10-09,16:30,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,10.0,6.0,14.3,0.0,1,1,2022,Arsenal,1,1,12,16,6,2.3333333333333335,1.3333333333333333,17.0,6.333333333333333,18.46666666666667,0.6666666666666666,0.0,0.0
82,2022-10-16,14:00,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,9.0,4.0,16.6,1.0,0,0,2022,Arsenal,1,0,10,14,6,3.0,1.0,15.0,7.333333333333333,17.033333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
83,2022-10-23,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,12.0,3.0,17.2,0.0,0,0,2022,Arsenal,0,0,20,14,6,2.3333333333333335,1.0,13.666666666666666,6.333333333333333,16.500000000000004,0.6666666666666666,0.3333333333333333,0.3333333333333333
84,2022-10-30,14:00,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,24.0,9.0,16.0,1.0,0,0,2022,Arsenal,1,1,18,14,6,1.6666666666666667,1.0,10.333333333333334,4.333333333333333,16.033333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
85,2022-11-06,12:00,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,14.0,2.0,14.5,0.0,0,0,2022,Arsenal,1,0,6,12,6,2.3333333333333335,0.3333333333333333,15.0,5.333333333333333,16.599999999999998,0.6666666666666666,0.0,0.0
86,2022-11-12,19:45,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,14.0,3.0,13.7,0.0,0,0,2022,Arsenal,1,0,25,19,5,2.3333333333333335,0.3333333333333333,16.666666666666668,4.666666666666667,15.9,0.3333333333333333,0.0,0.0
87,2022-12-26,20:00,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,16.0,5.0,18.2,1.0,0,0,2022,Arsenal,1,1,24,20,0,2.6666666666666665,0.0,17.333333333333332,4.666666666666667,14.733333333333334,0.3333333333333333,0.0,0.0
88,2022-12-31,17:30,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.0,7.0,11.2,0.0,0,0,2022,Arsenal,1,0,4,17,5,2.0,0.3333333333333333,14.666666666666666,3.3333333333333335,15.466666666666667,0.3333333333333333,0.0,0.0
89,2023-01-03,19:45,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,17.0,4.0,17.0,0.0,0,0,2022,Arsenal,0,1,16,19,1,3.0,1.0,14.666666666666666,5.0,14.366666666666665,0.3333333333333333,0.0,0.0
90,2023-01-15,16:30,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,5.0,17.9,2.0,0,0,2022,Arsenal,1,0,21,16,6,2.3333333333333335,1.0,15.666666666666666,5.333333333333333,15.466666666666667,0.3333333333333333,0.0,0.0
91,2023-01-22,16:30,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,25.0,5.0,14.2,0.0,0,0,2022,Arsenal,1,1,15,16,6,2.0,0.6666666666666666,15.0,5.333333333333333,15.366666666666665,0.6666666666666666,0.0,0.0
92,2023-02-04,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,2.0,17.6,0.0,0,0,2022,Arsenal,0,0,8,12,5,1.6666666666666667,0.6666666666666666,18.666666666666668,4.666666666666667,16.366666666666664,0.6666666666666666,0.0,0.0
93,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,23.0,7.0,19.6,0.0,0,0,2022,Arsenal,0,1,3,15,5,1.6666666666666667,1.0,18.0,4.0,16.566666666666666,0.6666666666666666,0.0,0.0
94,2023-02-15,19:30,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,9.0,0.0,19.2,0.0,1,1,2022,Arsenal,0,1,14,19,2,1.3333333333333333,1.3333333333333333,21.0,4.666666666666667,17.133333333333336,0.0,0.0,0.0
95,2023-02-18,12:30,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,20.0,5.0,15.7,0.0,0,0,2022,Arsenal,1,0,1,12,5,0.6666666666666666,1.6666666666666667,15.666666666666666,3.0,18.8,0.0,0.3333333333333333,0.3333333333333333
96,2023-02-25,15:00,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,10.0,2.0,19.4,1.0,0,0,2022,Arsenal,1,0,11,15,5,2.0,2.0,17.333333333333332,4.0,18.166666666666668,0.0,0.3333333333333333,0.3333333333333333
97,2023-03-01,19:45,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,5.0,12.9,0.0,0,0,2022,Arsenal,1,1,8,19,2,2.0,1.6666666666666667,13.0,2.3333333333333335,18.099999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
98,2023-03-04,15:00,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,31.0,9.0,18.1,2.0,0,0,2022,Arsenal,1,1,2,15,5,3.0,0.6666666666666666,15.0,4.0,16.0,0.3333333333333333,0.0,0.0
99,2023-03-12,14:00,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,7.0,15.2,1.0,0,0,2022,Arsenal,1,0,9,14,6,2.6666666666666665,0.6666666666666666,18.666666666666668,5.333333333333333,16.8,1.0,0.0,0.0
100,2023-03-19,14:00,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,15.0,5.0,16.4,0.0,0,0,2022,Arsenal,1,1,7,14,6,3.3333333333333335,0.6666666666666666,20.333333333333332,7.0,15.4,1.0,0.0,0.0
101,2023-04-01,15:00,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,12.0,4.0,13.9,0.0,1,1,2022,Arsenal,1,1,10,15,5,3.3333333333333335,1.0,20.333333333333332,7.0,16.566666666666666,1.0,0.0,0.0
102,2023-04-09,16:30,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,9.0,5.0,15.7,0.0,0,0,2022,Arsenal,0,0,12,16,6,3.6666666666666665,0.6666666666666666,14.0,5.333333333333333,15.166666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
103,2023-04-16,14:00,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,10.0,5.0,13.9,0.0,0,1,2022,Arsenal,0,0,24,14,6,3.3333333333333335,1.3333333333333333,12.0,4.666666666666667,15.333333333333334,0.0,0.3333333333333333,0.3333333333333333
104,2023-04-21,20:00,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,25.0,5.0,15.3,0.0,0,0,2022,Arsenal,0,1,20,20,4,2.6666666666666665,1.6666666666666667,10.333333333333334,4.666666666666667,14.5,0.0,0.3333333333333333,0.6666666666666666
105,2023-04-26,20:00,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,8.0,2.0,18.0,1.0,0,0,2022,Arsenal,0,0,14,20,2,2.3333333333333335,2.3333333333333335,14.666666666666666,5.0,14.966666666666669,0.0,0.0,0.3333333333333333
106,2023-05-02,20:00,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,16.0,9.0,13.0,0.0,0,0,2022,Arsenal,1,1,6,20,1,2.0,3.0,14.333333333333334,4.0,15.733333333333334,0.3333333333333333,0.0,0.3333333333333333
107,2023-05-07,16:30,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,10.0,6.0,16.6,0.0,0,0,2022,Arsenal,1,0,16,16,6,2.3333333333333335,2.6666666666666665,16.333333333333332,5.333333333333333,15.433333333333335,0.3333333333333333,0.0,0.0
108,2023-05-14,16:30,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,14.0,2.0,16.4,0.0,0,0,2022,Arsenal,0,1,4,16,6,2.0,1.6666666666666667,11.333333333333334,5.666666666666667,15.866666666666669,0.3333333333333333,0.0,0.0
109,2023-05-20,17:30,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,11.0,3.0,16.4,0.0,0,0,2022,Arsenal,0,0,18,17,5,1.6666666666666667,1.3333333333333333,13.333333333333334,5.666666666666667,15.333333333333334,0.0,0.0,0.0
110,2023-05-28,16:30,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,14.0,8.0,13.7,1.0,0,0,2022,Arsenal,1,1,25,16,6,0.6666666666666666,1.3333333333333333,11.666666666666666,3.6666666666666665,16.46666666666667,0.0,0.0,0.0
111,2023-08-12,12:30,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,7.0,19.1,0.0,0,0,2023,Arsenal,1,1,18,12,5,1.6666666666666667,1.3333333333333333,13.0,4.333333333333333,15.5,0.3333333333333333,0.0,0.0
112,2023-08-21,20:00,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,13.0,2.0,16.4,0.0,1,1,2023,Arsenal,1,0,7,20,0,2.3333333333333335,0.6666666666666666,13.333333333333334,6.0,16.400000000000002,0.3333333333333333,0.0,0.0
113,2023-08-26,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,18.0,9.0,13.8,0.0,1,1,2023,Arsenal,0,1,9,15,5,2.6666666666666665,0.3333333333333333,14.0,5.666666666666667,16.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
114,2023-09-03,16:30,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,17.0,5.0,15.0,0.0,0,0,2023,Arsenal,1,1,15,16,6,1.6666666666666667,1.0,15.333333333333334,6.0,16.433333333333334,0.0,0.6666666666666666,0.6666666666666666
115,2023-09-17,16:30,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,13.0,4.0,17.4,0.0,0,0,2023,Arsenal,1,0,8,16,6,2.0,1.0,16.0,5.333333333333333,15.066666666666668,0.0,0.6666666666666666,0.6666666666666666
116,2023-09-24,14:00,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,12.0,4.0,16.9,0.0,1,1,2023,Arsenal,0,1,21,14,6,2.0,1.0,16.0,6.0,15.4,0.0,0.3333333333333333,0.3333333333333333
117,2023-09-30,15:00,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,13.0,6.0,15.5,0.0,2,2,2023,Arsenal,1,0,2,15,5,2.0,1.0,14.0,4.333333333333333,16.433333333333334,0.0,0.3333333333333333,0.3333333333333333
118,2023-10-08,16:30,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,12.0,2.0,19.2,0.0,0,0,2023,Arsenal,1,1,14,16,6,2.3333333333333335,0.6666666666666666,12.666666666666666,4.666666666666667,16.599999999999998,0.0,1.0,1.0
119,2023-10-21,17:30,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,13.0,3.0,14.3,0.0,0,0,2023,Arsenal,0,0,6,17,5,2.3333333333333335,0.6666666666666666,12.333333333333334,4.0,17.200000000000003,0.0,1.0,1.0
120,2023-10-28,15:00,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,12.0,6.0,17.0,0.0,1,1,2023,Arsenal,1,1,19,15,5,2.3333333333333335,0.6666666666666666,12.666666666666666,3.6666666666666665,16.333333333333332,0.0,0.6666666666666666,0.6666666666666666
121,2023-11-04,17:30,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,14.0,1.0,20.7,0.0,0,0,2023,Arsenal,0,0,16,17,5,2.6666666666666665,0.6666666666666666,12.333333333333334,3.6666666666666665,16.833333333333332,0.0,0.3333333333333333,0.3333333333333333
122,2023-11-11,15:00,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,16.0,6.0,13.8,0.0,0,0,2023,Arsenal,1,1,5,15,5,2.3333333333333335,1.0,13.0,3.3333333333333335,17.333333333333332,0.0,0.3333333333333333,0.3333333333333333
123,2023-11-25,17:30,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,15.0,4.0,15.2,0.0,0,0,2023,Arsenal,1,0,3,17,5,2.6666666666666665,0.6666666666666666,14.0,4.333333333333333,17.166666666666668,0.0,0.3333333333333333,0.3333333333333333
124,2023-12-02,15:00,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,19.0,6.0,15.6,0.0,0,0,2023,Arsenal,1,1,25,15,5,1.3333333333333333,0.6666666666666666,15.0,3.6666666666666665,16.566666666666666,0.0,0.0,0.0
125,2023-12-05,20:15,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,23.0,9.0,15.5,0.0,0,0,2023,Arsenal,1,0,13,20,1,2.0,0.6666666666666666,16.666666666666668,5.333333333333333,14.866666666666667,0.0,0.0,0.0
126,2023-12-09,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,0.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,12.0,3.0,14.8,1.0,0,0,2023,Arsenal,0,0,1,17,5,2.3333333333333335,1.3333333333333333,19.0,6.333333333333333,15.433333333333335,0.0,0.0,0.0
127,2023-12-17,14:00,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,26.0,8.0,14.2,0.0,0,0,2023,Arsenal,1,1,4,14,6,2.0,1.6666666666666667,18.0,6.0,15.300000000000002,0.3333333333333333,0.0,0.0
128,2023-12-23,17:30,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,13.0,2.0,17.2,0.0,0,0,2023,Arsenal,0,0,12,17,5,2.0,1.3333333333333333,20.333333333333332,6.666666666666667,14.833333333333334,0.3333333333333333,0.0,0.0
129,2023-12-28,20:15,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,30.0,8.0,16.8,0.0,0,0,2023,Arsenal,0,1,24,20,3,1.0,0.6666666666666666,17.0,4.333333333333333,15.4,0.3333333333333333,0.0,0.0
130,2023-12-31,14:00,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,13.0,3.0,15.4,1.0,0,0,2023,Arsenal,0,0,9,14,6,1.0,1.0,23.0,6.0,16.066666666666666,0.0,0.0,0.0
131,2020-10-18,19:15,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.7,0.6,50.0,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,10.0,4.0,19.4,1.0,0,0,2020,Aston Villa,1,0,11,19,6,3.6666666666666665,0.6666666666666666,16.0,6.0,16.2,0.0,0.0,0.0
132,2020-10-23,20:00,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.4,2.7,41.0,0.0,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.5,0.0,0,0,2020,Aston Villa,0,1,10,20,4,3.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,16.866666666666664,0.3333333333333333,0.0,0.0
133,2020-11-01,12:00,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.9,0.7,56.0,0.0,Jack Grealish,4-2-3-1,Darren England,Match Report,18.0,9.0,15.9,1.0,1,1,2020,Aston Villa,0,1,20,12,6,2.6666666666666665,1.6666666666666667,13.333333333333334,6.0,18.2,0.3333333333333333,0.0,0.0
134,2020-11-08,19:15,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.8,1.5,41.0,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,12.7,0.0,0,0,2020,Aston Villa,1,0,0,19,6,1.3333333333333333,2.3333333333333335,13.333333333333334,5.333333333333333,17.933333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
135,2020-11-21,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.4,56.0,0.0,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,18.2,0.0,0,0,2020,Aston Villa,0,1,4,15,5,2.0,2.3333333333333335,15.0,5.666666666666667,15.700000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
136,2020-11-30,20:00,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.5,0.4,66.0,0.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,15.0,6.0,18.5,2.0,0,1,2020,Aston Villa,0,0,24,20,0,2.3333333333333335,2.0,16.0,6.0,15.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
137,2020-12-12,12:30,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.4,1.1,50.0,0.0,Jack Grealish,4-3-3,Mike Dean,Match Report,12.0,1.0,20.1,1.0,1,1,2020,Aston Villa,1,0,25,12,5,1.6666666666666667,1.3333333333333333,15.0,5.0,16.46666666666667,0.6666666666666666,0.0,0.3333333333333333
138,2020-12-17,18:00,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,1.5,0.3,59.0,0.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,27.0,6.0,17.0,1.0,0,0,2020,Aston Villa,0,1,5,18,3,1.0,1.3333333333333333,14.0,3.6666666666666665,18.933333333333334,1.0,0.3333333333333333,0.6666666666666666
139,2020-12-20,19:15,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.4,0.0,67.0,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,18.0,9.0,19.7,1.0,1,1,2020,Aston Villa,1,0,23,19,6,0.6666666666666666,0.6666666666666666,18.0,4.333333333333333,18.533333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666
140,2020-12-26,15:00,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.9,0.9,39.0,0.0,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,20.0,9.0,12.3,0.0,0,0,2020,Aston Villa,1,1,7,15,5,1.3333333333333333,0.0,19.0,5.333333333333333,18.933333333333334,1.0,0.6666666666666666,0.6666666666666666
141,2020-12-28,17:30,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.7,1.7,37.0,0.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,10.0,2.0,17.5,0.0,0,0,2020,Aston Villa,0,0,6,17,0,2.0,0.0,21.666666666666668,8.0,16.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
142,2021-01-01,20:00,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.4,2.1,52.0,0.0,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15.0,5.0,14.4,1.0,0,0,2020,Aston Villa,0,0,15,20,4,2.3333333333333335,0.3333333333333333,16.0,6.666666666666667,16.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
143,2021-01-20,18:00,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.6,3.4,31.0,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,11.0,4.0,18.6,1.0,0,0,2020,Aston Villa,0,0,14,18,2,1.6666666666666667,1.0,15.0,5.333333333333333,14.733333333333334,0.3333333333333333,0.0,0.0
144,2021-01-23,20:00,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,2.3,0.5,58.0,0.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,14.0,5.0,17.4,0.0,0,0,2020,Aston Villa,1,1,16,20,5,0.6666666666666666,1.6666666666666667,12.0,3.6666666666666665,16.833333333333332,0.6666666666666666,0.0,0.0
145,2021-01-27,18:00,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.2,0.5,61.0,0.0,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,18.0,10.0,15.1,1.0,0,0,2020,Aston Villa,0,0,5,18,2,1.0,1.3333333333333333,13.333333333333334,4.666666666666667,16.8,0.6666666666666666,0.0,0.0
146,2021-01-30,20:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.6,1.9,41.0,0.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,8.0,4.0,16.2,0.0,0,0,2020,Aston Villa,1,0,20,20,5,1.3333333333333333,1.6666666666666667,14.333333333333334,6.333333333333333,17.033333333333335,0.6666666666666666,0.0,0.0
